,GDP,Unemployment Rate,CPI,Fed Funds Rate
1955-07-15,431.2553440860215,4.090322580645162,26.741935483870968,1.8064516129032258
1955-07-16,431.32922580645163,4.096774193548387,26.740645161290324,1.8154838709677419
1955-07-17,431.4031075268817,4.103225806451613,26.739354838709676,1.824516129032258
1955-07-18,431.4769892473118,4.109677419354838,26.738064516129032,1.8335483870967741
1955-07-19,431.5508709677419,4.116129032258065,26.73677419354839,1.8425806451612903
1955-07-20,431.624752688172,4.122580645161291,26.73548387096774,1.8516129032258064
1955-07-21,431.6986344086021,4.129032258064516,26.734193548387097,1.8606451612903225
1955-07-22,431.7725161290322,4.135483870967742,26.732903225806453,1.8696774193548387
1955-07-23,431.84639784946233,4.141935483870968,26.731612903225805,1.8787096774193548
1955-07-24,431.92027956989244,4.148387096774194,26.73032258064516,1.887741935483871
1955-07-25,431.99416129032255,4.15483870967742,26.729032258064514,1.896774193548387
1955-07-26,432.06804301075266,4.161290322580645,26.72774193548387,1.9058064516129032
1955-07-27,432.14192473118277,4.167741935483871,26.726451612903226,1.9148387096774193
1955-07-28,432.2158064516129,4.174193548387097,26.72516129032258,1.9238709677419354
1955-07-29,432.289688172043,4.180645161290323,26.723870967741934,1.9329032258064516
1955-07-30,432.3635698924731,4.187096774193549,26.72258064516129,1.9419354838709677
1955-07-31,432.4374516129032,4.193548387096774,26.721290322580643,1.9509677419354838
1955-08-01,432.5113333333333,4.2,26.72,1.96
1955-08-02,432.5852150537634,4.1967741935483875,26.724193548387095,1.9670967741935483
1955-08-03,432.65909677419353,4.193548387096774,26.728387096774192,1.9741935483870967
1955-08-04,432.73297849462364,4.190322580645161,26.73258064516129,1.981290322580645
1955-08-05,432.80686021505375,4.187096774193549,26.736774193548385,1.9883870967741935
1955-08-06,432.88074193548385,4.183870967741935,26.74096774193548,1.995483870967742
1955-08-07,432.95462365591396,4.180645161290323,26.74516129032258,2.00258064516129
1955-08-08,433.02850537634407,4.17741935483871,26.749354838709678,2.009677419354839
1955-08-09,433.1023870967742,4.174193548387096,26.753548387096775,2.016774193548387
1955-08-10,433.1762688172043,4.170967741935484,26.75774193548387,2.0238709677419355
1955-08-11,433.2501505376344,4.167741935483871,26.761935483870968,2.030967741935484
1955-08-12,433.3240322580645,4.164516129032258,26.766129032258064,2.0380645161290323
1955-08-13,433.3979139784946,4.161290322580645,26.77032258064516,2.045161290322581
1955-08-14,433.4717956989247,4.158064516129032,26.774516129032257,2.052258064516129
1955-08-15,433.54567741935483,4.154838709677419,26.778709677419354,2.0593548387096776
1955-08-16,433.61955913978494,4.151612903225806,26.78290322580645,2.0664516129032258
1955-08-17,433.69344086021505,4.148387096774194,26.78709677419355,2.0735483870967744
1955-08-18,433.76732258064516,4.145161290322581,26.791290322580647,2.0806451612903225
1955-08-19,433.84120430107527,4.141935483870967,26.795483870967743,2.087741935483871
1955-08-20,433.9150860215054,4.138709677419355,26.79967741935484,2.0948387096774193
1955-08-21,433.9889677419355,4.135483870967742,26.803870967741936,2.101935483870968
1955-08-22,434.0628494623656,4.132258064516129,26.808064516129033,2.1090322580645164
1955-08-23,434.1367311827957,4.129032258064516,26.81225806451613,2.1161290322580646
1955-08-24,434.2106129032258,4.125806451612903,26.816451612903226,2.123225806451613
1955-08-25,434.2844946236559,4.12258064516129,26.820645161290322,2.1303225806451613
1955-08-26,434.358376344086,4.119354838709677,26.82483870967742,2.13741935483871
1955-08-27,434.43225806451613,4.116129032258065,26.82903225806452,2.144516129032258
1955-08-28,434.50613978494624,4.112903225806451,26.833225806451615,2.1516129032258067
1955-08-29,434.58002150537635,4.109677419354838,26.837419354838712,2.158709677419355
1955-08-30,434.65390322580646,4.106451612903226,26.84161290322581,2.1658064516129034
1955-08-31,434.72778494623657,4.103225806451612,26.845806451612905,2.1729032258064516
1955-09-01,434.8016666666667,4.1,26.85,2.18
1955-09-02,434.8780111111111,4.1066666666666665,26.849,2.1820000000000004
1955-09-03,434.95435555555554,4.113333333333333,26.848000000000003,2.184
1955-09-04,435.0307,4.119999999999999,26.847,2.186
1955-09-05,435.10704444444445,4.126666666666666,26.846,2.188
1955-09-06,435.1833888888889,4.133333333333333,26.845000000000002,2.1900000000000004
1955-09-07,435.2597333333333,4.14,26.844,2.192
1955-09-08,435.3360777777778,4.1466666666666665,26.843,2.194
1955-09-09,435.41242222222223,4.153333333333333,26.842000000000002,2.196
1955-09-10,435.48876666666666,4.16,26.841,2.1980000000000004
1955-09-11,435.5651111111111,4.166666666666666,26.84,2.2
1955-09-12,435.6414555555556,4.173333333333333,26.839000000000002,2.202
1955-09-13,435.7178,4.18,26.838,2.204
1955-09-14,435.79414444444444,4.1866666666666665,26.837,2.2060000000000004
1955-09-15,435.8704888888889,4.193333333333333,26.836000000000002,2.208
1955-09-16,435.9468333333333,4.199999999999999,26.835,2.21
1955-09-17,436.0231777777778,4.206666666666666,26.834,2.212
1955-09-18,436.0995222222222,4.213333333333333,26.833000000000002,2.2140000000000004
1955-09-19,436.17586666666665,4.22,26.832,2.216
1955-09-20,436.2522111111111,4.226666666666667,26.831,2.218
1955-09-21,436.32855555555557,4.233333333333333,26.830000000000002,2.22
1955-09-22,436.4049,4.24,26.829,2.2220000000000004
1955-09-23,436.4812444444444,4.246666666666666,26.828,2.224
1955-09-24,436.55758888888886,4.253333333333333,26.827,2.226
1955-09-25,436.63393333333335,4.26,26.826,2.228
1955-09-26,436.7102777777778,4.266666666666667,26.825,2.2300000000000004
1955-09-27,436.7866222222222,4.273333333333333,26.824,2.232
1955-09-28,436.86296666666664,4.279999999999999,26.823,2.234
1955-09-29,436.9393111111111,4.286666666666666,26.822,2.236
1955-09-30,437.01565555555555,4.293333333333333,26.821,2.2380000000000004
1955-10-01,437.092,4.3,26.82,2.24
1955-10-02,437.1205376344086,4.296774193548387,26.821935483870966,2.2435483870967743
1955-10-03,437.14907526881717,4.293548387096774,26.823870967741936,2.247096774193549
1955-10-04,437.1776129032258,4.290322580645161,26.825806451612902,2.250645161290323
1955-10-05,437.2061505376344,4.287096774193548,26.82774193548387,2.254193548387097
1955-10-06,437.234688172043,4.283870967741936,26.829677419354837,2.257741935483871
1955-10-07,437.2632258064516,4.280645161290322,26.831612903225807,2.2612903225806456
1955-10-08,437.2917634408602,4.27741935483871,26.833548387096773,2.2648387096774196
1955-10-09,437.3203010752688,4.274193548387097,26.835483870967742,2.2683870967741937
1955-10-10,437.3488387096774,4.2709677419354835,26.83741935483871,2.2719354838709678
1955-10-11,437.377376344086,4.267741935483871,26.839354838709678,2.2754838709677423
1955-10-12,437.4059139784946,4.264516129032258,26.841290322580644,2.2790322580645164
1955-10-13,437.4344516129032,4.2612903225806456,26.843225806451613,2.2825806451612904
1955-10-14,437.4629892473118,4.258064516129032,26.84516129032258,2.2861290322580645
1955-10-15,437.4915268817204,4.254838709677419,26.84709677419355,2.289677419354839
1955-10-16,437.520064516129,4.251612903225807,26.849032258064515,2.293225806451613
1955-10-17,437.5486021505376,4.248387096774193,26.850967741935484,2.296774193548387
1955-10-18,437.5771397849462,4.245161290322581,26.85290322580645,2.3003225806451613
1955-10-19,437.60567741935483,4.241935483870968,26.85483870967742,2.303870967741936
1955-10-20,437.6342150537634,4.2387096774193544,26.856774193548386,2.30741935483871
1955-10-21,437.662752688172,4.235483870967742,26.858709677419355,2.310967741935484
1955-10-22,437.69129032258064,4.232258064516129,26.86064516129032,2.314516129032258
1955-10-23,437.7198279569892,4.2290322580645165,26.86258064516129,2.3180645161290325
1955-10-24,437.7483655913978,4.225806451612903,26.864516129032257,2.3216129032258066
1955-10-25,437.7769032258064,4.22258064516129,26.866451612903226,2.3251612903225807
1955-10-26,437.805440860215,4.219354838709678,26.868387096774192,2.3287096774193548
1955-10-27,437.83397849462364,4.216129032258064,26.870322580645162,2.3322580645161293
1955-10-28,437.8625161290322,4.212903225806452,26.872258064516128,2.3358064516129033
1955-10-29,437.8910537634408,4.209677419354839,26.874193548387098,2.3393548387096774
1955-10-30,437.91959139784944,4.206451612903226,26.876129032258063,2.3429032258064515
1955-10-31,437.948129032258,4.203225806451613,26.878064516129033,2.346451612903226
1955-11-01,437.97666666666663,4.2,26.88,2.35
1955-11-02,438.0061555555555,4.2,26.879666666666665,2.3543333333333334
1955-11-03,438.0356444444444,4.2,26.87933333333333,2.3586666666666667
1955-11-04,438.0651333333333,4.2,26.878999999999998,2.363
1955-11-05,438.0946222222222,4.2,26.878666666666668,2.3673333333333333
1955-11-06,438.12411111111106,4.2,26.878333333333334,2.3716666666666666
1955-11-07,438.1536,4.2,26.878,2.376
1955-11-08,438.18308888888885,4.2,26.877666666666666,2.380333333333333
1955-11-09,438.21257777777777,4.2,26.877333333333333,2.384666666666667
1955-11-10,438.24206666666663,4.2,26.877,2.3890000000000002
1955-11-11,438.27155555555555,4.2,26.876666666666665,2.3933333333333335
1955-11-12,438.3010444444444,4.2,26.87633333333333,2.397666666666667
1955-11-13,438.33053333333334,4.2,26.876,2.402
1955-11-14,438.3600222222222,4.2,26.875666666666667,2.4063333333333334
1955-11-15,438.3895111111111,4.2,26.875333333333334,2.4106666666666667
1955-11-16,438.419,4.2,26.875,2.415
1955-11-17,438.44848888888885,4.2,26.874666666666666,2.4193333333333333
1955-11-18,438.47797777777777,4.2,26.874333333333333,2.4236666666666666
1955-11-19,438.50746666666663,4.2,26.874,2.428
1955-11-20,438.53695555555555,4.2,26.87366666666667,2.4323333333333332
1955-11-21,438.5664444444444,4.2,26.873333333333335,2.4366666666666665
1955-11-22,438.59593333333333,4.2,26.873,2.441
1955-11-23,438.6254222222222,4.2,26.872666666666667,2.445333333333333
1955-11-24,438.6549111111111,4.2,26.872333333333334,2.449666666666667
1955-11-25,438.6844,4.2,26.872,2.454
1955-11-26,438.7138888888889,4.2,26.871666666666666,2.4583333333333335
1955-11-27,438.74337777777777,4.2,26.871333333333332,2.462666666666667
1955-11-28,438.7728666666667,4.2,26.871000000000002,2.467
1955-11-29,438.80235555555555,4.2,26.87066666666667,2.4713333333333334
1955-11-30,438.83184444444447,4.2,26.870333333333335,2.4756666666666667
1955-12-01,438.86133333333333,4.2,26.87,2.48
1955-12-02,438.88987096774196,4.193548387096774,26.868709677419357,2.479032258064516
1955-12-03,438.9184086021505,4.187096774193549,26.86741935483871,2.4780645161290322
1955-12-04,438.94694623655914,4.180645161290323,26.866129032258065,2.4770967741935483
1955-12-05,438.97548387096776,4.174193548387097,26.86483870967742,2.4761290322580645
1955-12-06,439.00402150537633,4.167741935483871,26.863548387096774,2.4751612903225806
1955-12-07,439.03255913978495,4.161290322580645,26.86225806451613,2.4741935483870967
1955-12-08,439.0610967741936,4.15483870967742,26.860967741935486,2.473225806451613
1955-12-09,439.08963440860214,4.148387096774194,26.85967741935484,2.472258064516129
1955-12-10,439.11817204301076,4.141935483870967,26.858387096774194,2.471290322580645
1955-12-11,439.1467096774193,4.135483870967742,26.857096774193547,2.470322580645161
1955-12-12,439.17524731182795,4.129032258064516,26.855806451612903,2.4693548387096773
1955-12-13,439.20378494623657,4.122580645161291,26.85451612903226,2.4683870967741934
1955-12-14,439.23232258064513,4.116129032258065,26.85322580645161,2.4674193548387096
1955-12-15,439.26086021505375,4.109677419354838,26.851935483870967,2.4664516129032257
1955-12-16,439.2893978494624,4.103225806451613,26.850645161290323,2.465483870967742
1955-12-17,439.31793548387094,4.096774193548387,26.849354838709676,2.4645161290322584
1955-12-18,439.34647311827956,4.090322580645162,26.848064516129032,2.4635483870967745
1955-12-19,439.3750107526882,4.083870967741936,26.846774193548388,2.4625806451612906
1955-12-20,439.40354838709675,4.077419354838709,26.84548387096774,2.4616129032258067
1955-12-21,439.43208602150537,4.070967741935484,26.844193548387096,2.460645161290323
1955-12-22,439.460623655914,4.064516129032258,26.842903225806452,2.459677419354839
1955-12-23,439.48916129032256,4.058064516129033,26.841612903225805,2.458709677419355
1955-12-24,439.5176989247312,4.051612903225807,26.84032258064516,2.457741935483871
1955-12-25,439.54623655913974,4.04516129032258,26.839032258064513,2.4567741935483873
1955-12-26,439.57477419354836,4.038709677419355,26.83774193548387,2.4558064516129035
1955-12-27,439.603311827957,4.032258064516129,26.836451612903225,2.4548387096774196
1955-12-28,439.63184946236555,4.025806451612903,26.835161290322578,2.4538709677419357
1955-12-29,439.6603870967742,4.019354838709678,26.833870967741934,2.452903225806452
1955-12-30,439.6889247311828,4.012903225806451,26.83258064516129,2.451935483870968
1955-12-31,439.71746236559136,4.006451612903226,26.831290322580642,2.450967741935484
1956-01-01,439.746,4.0,26.83,2.45
1956-01-02,439.81335483870964,3.996774193548387,26.83096774193548,2.4516129032258065
1956-01-03,439.88070967741936,3.9935483870967743,26.831935483870968,2.4532258064516133
1956-01-04,439.948064516129,3.990322580645161,26.83290322580645,2.4548387096774196
1956-01-05,440.0154193548387,3.9870967741935486,26.833870967741934,2.456451612903226
1956-01-06,440.08277419354835,3.9838709677419355,26.834838709677417,2.458064516129032
1956-01-07,440.15012903225806,3.9806451612903224,26.835806451612903,2.459677419354839
1956-01-08,440.2174838709677,3.97741935483871,26.836774193548386,2.4612903225806453
1956-01-09,440.2848387096774,3.9741935483870967,26.83774193548387,2.4629032258064516
1956-01-10,440.3521935483871,3.9709677419354836,26.838709677419352,2.4645161290322584
1956-01-11,440.41954838709677,3.967741935483871,26.83967741935484,2.4661290322580647
1956-01-12,440.48690322580643,3.964516129032258,26.840645161290322,2.467741935483871
1956-01-13,440.5542580645161,3.9612903225806453,26.841612903225805,2.4693548387096773
1956-01-14,440.6216129032258,3.958064516129032,26.842580645161288,2.470967741935484
1956-01-15,440.68896774193547,3.954838709677419,26.843548387096774,2.4725806451612904
1956-01-16,440.75632258064513,3.9516129032258065,26.844516129032257,2.4741935483870967
1956-01-17,440.82367741935485,3.9483870967741934,26.84548387096774,2.4758064516129035
1956-01-18,440.8910322580645,3.945161290322581,26.846451612903223,2.47741935483871
1956-01-19,440.9583870967742,3.9419354838709677,26.84741935483871,2.479032258064516
1956-01-20,441.0257419354839,3.9387096774193546,26.848387096774193,2.480645161290323
1956-01-21,441.09309677419355,3.935483870967742,26.849354838709676,2.482258064516129
1956-01-22,441.1604516129032,3.932258064516129,26.85032258064516,2.4838709677419355
1956-01-23,441.2278064516129,3.929032258064516,26.851290322580645,2.485483870967742
1956-01-24,441.2951612903226,3.925806451612903,26.85225806451613,2.4870967741935486
1956-01-25,441.36251612903226,3.92258064516129,26.85322580645161,2.488709677419355
1956-01-26,441.4298709677419,3.9193548387096775,26.854193548387094,2.490322580645161
1956-01-27,441.49722580645164,3.9161290322580644,26.85516129032258,2.491935483870968
1956-01-28,441.5645806451613,3.9129032258064513,26.856129032258064,2.4935483870967743
1956-01-29,441.63193548387096,3.9096774193548387,26.857096774193547,2.4951612903225806
1956-01-30,441.6992903225806,3.9064516129032256,26.85806451612903,2.496774193548387
1956-01-31,441.76664516129034,3.903225806451613,26.859032258064516,2.4983870967741937
1956-02-01,441.834,3.9,26.86,2.5
1956-02-02,441.906,3.910344827586207,26.86103448275862,2.5
1956-02-03,441.978,3.9206896551724135,26.862068965517242,2.5
1956-02-04,442.05,3.9310344827586206,26.86310344827586,2.5
1956-02-05,442.122,3.9413793103448276,26.86413793103448,2.5
1956-02-06,442.194,3.9517241379310346,26.865172413793104,2.5
1956-02-07,442.266,3.962068965517241,26.866206896551724,2.5
1956-02-08,442.338,3.972413793103448,26.867241379310343,2.5
1956-02-09,442.40999999999997,3.9827586206896552,26.868275862068966,2.5
1956-02-10,442.48199999999997,3.9931034482758623,26.869310344827586,2.5
1956-02-11,442.554,4.003448275862069,26.870344827586205,2.5
1956-02-12,442.626,4.0137931034482754,26.871379310344828,2.5
1956-02-13,442.698,4.024137931034483,26.872413793103448,2.5
1956-02-14,442.77,4.0344827586206895,26.873448275862067,2.5
