Open,Close,High,Low,Volume,RSI,MACD,Bollinger_Upper,Bollinger_Lower,Sentiment_Score,GDP_Growth,Inflation_Rate,Target
0.8182436632765764,0.8117770847024676,0.8111689672439565,0.8171449103229821,0.1277222406619526,0.3496031596610826,0.5774335907081317,0.7985749000299377,0.8016890346458211,0.6827130971904941,0.2016776748574881,0.4803487856865804,0
0.860972041107152,0.8622438304137484,0.8572841454463555,0.86275819984378,0.4723513786275843,0.841259013987114,0.01849651959322962,0.8623136923380296,0.8480395712679026,0.17194428865267747,0.4169767300469673,0.9323015958568726,0
0.006942536614087835,0.020539924828484685,0.009718061088472424,0.018114636563131142,0.9681253251141363,0.9461250581976698,0.5998789764165602,0.02307997776591411,0.01584734272907612,0.8060454628916172,0.6218707492943775,0.14050031784192218,0
0.5108858485768588,0.5156418603501957,0.5120420937544222,0.5190092610598815,0.9714057929060749,0.5480407133221029,0.3188320661328092,0.5071169445904341,0.5195297916026705,0.5713989516108465,0.8819107645205752,0.48026406526681503,0
0.4175221038044855,0.4319103341351652,0.4249179841635664,0.42751757289173753,0.22790816696715074,0.5819100648902112,0.8324192995593469,0.43018375604701653,0.4337846115613888,0.5892079413416752,0.7980145825795046,0.856290256260738,0
0.22216148263120594,0.2221206210389409,0.21795083446291633,0.2291682429859131,0.3193446509370201,0.07047952029410809,0.6000845814323196,0.22957260200597715,0.22567563359229895,0.34601163619915287,0.6074426371940838,0.7575465947320812,0
0.1198889753176462,0.13162789069778094,0.12584136269743215,0.1284581516155573,0.9080557385841181,0.7132325210183622,0.7082320264268586,0.15128499258233466,0.141622982091665,0.28324850125317746,0.2284467227704226,0.79131302323316,0
0.33770280826194354,0.34075872703238186,0.33393956143593173,0.34659690084977457,0.7348575210752675,0.5841305916498513,0.11422133523653377,0.3427937416829242,0.3324637027355113,0.46331644944827277,0.2166713329389366,0.46247035204729964,0
0.943175326361837,0.9229257139759851,0.9298163791764177,0.9278608390953244,0.9723430480968512,0.05038955518110466,0.26574644036045814,0.9141902003356416,0.9225679706903668,0.757724866461408,0.8140518712171674,0.3384566224382451,0
0.32328633099023074,0.3157419143351722,0.31796354355633283,0.32168685921833284,0.893171452281214,0.1984308742378279,0.9969779780729725,0.30961847472505766,0.3223414378589886,0.16819943536288529,0.6645384957124701,0.5063970311580541,0
0.5189315328638333,0.5097476959984295,0.5124103783297257,0.5122022223107922,0.2150889046313072,0.20194886937218337,0.4336337383482933,0.5169395369585346,0.5140847906199273,0.8162836891420145,0.35807808964747945,0.2010855937955337,0
0.703214041972777,0.703037264105087,0.6974640315710959,0.7030429867863149,0.7597439992963253,0.1709712716416929,0.3588032767642907,0.6925722963540181,0.6856414671804135,0.4798341602494449,0.9716966919599073,0.6414293931785959,0
0.36372488872661546,0.3688362311266936,0.3647221191051455,0.36864679614983453,0.04855066012222317,0.6586827977413271,0.8740924243536943,0.37817275416065754,0.3651682205379576,0.45220875362514723,0.8899498606507401,0.7865525101234454,0
0.9720561950328659,0.963763267080468,0.9615609015217007,0.9707485137660455,0.817852509619088,0.9284950043308277,0.03282353219588385,0.9658957404779008,0.9474736892044059,0.016569849476197163,0.6716303798272933,0.07178916956840736,0
0.9627186623791986,0.9418633635102461,0.9546013017048235,0.9472972566450343,0.6015668493847196,0.7630193401707662,0.5348135621991136,0.9409886357820264,0.9405704445836715,0.1241725333017013,0.36925088630233255,0.5991531737078191,0
0.2518446937061791,0.25696480273783306,0.24817171632303578,0.2575371767275013,0.9561268590138242,0.4773978675014797,0.2101090061232958,0.26594718875506873,0.26568558654972796,0.4319663751486439,0.3087582497108668,0.5755076145080371,0
0.49738308259875297,0.5083702620746805,0.5034065226939711,0.5046673565587185,0.9600585271551589,0.4040706400395998,0.36809625509778504,0.5117006874881497,0.4978550801090079,0.9813214733947563,0.9395889015903691,0.264079488383646,0
0.30095514427778935,0.3032654782655727,0.30046045718873127,0.3080529300583117,0.05080063791047382,0.3864762379926078,0.19962277962751385,0.3068437683590297,0.3021864130752797,0.2501337028784558,0.44351127476963453,0.9954977514180361,0
0.28491261295240866,0.2931303855745374,0.2874406186157993,0.29256076320214275,0.1605119063455612,0.6012798551562081,0.0375744395715677,0.2894779460990796,0.3047928823077122,0.010226653974160227,0.8001772889739194,0.499843493593817,0
0.036886155707692936,0.054222379436282636,0.04604211324900462,0.05145575569791144,0.4842119015319478,0.35923691930160173,0.41648367416913923,0.07029115056587457,0.05758218651902716,0.4358389248361996,0.939927278752922,0.8881198114868252,1
0.6097319369205477,0.6148627429573594,0.6140401953085443,0.612112299388727,0.8795160053305875,0.2261290822234524,0.7893909389606004,0.6131514677798192,0.6105117281582773,0.015925488137432553,0.4920674737408906,0.19036894402346644,0
0.5028151967674912,0.5037668890307384,0.49680461513227003,0.511867607585013,0.8144647221159862,0.6028759137429135,0.952236840908004,0.507705590245457,0.5091070155678298,0.33621011373182863,0.6532211502836806,0.7489439853576758,0
0.05148225029255876,0.07041685204742357,0.06158439251604328,0.06417841231031901,0.9643962914539541,0.39072383807470124,0.6239448931395153,0.0764613095121506,0.07283566998718852,0.3540452377438602,0.08618522586029885,0.07927801708447335,1
0.2787167614699475,0.28135276973041456,0.2799585106574082,0.288195254412955,0.6180949410207114,0.014117367306226258,0.38879256492643316,0.27927064831726134,0.29012913630648673,0.0023238899362170162,0.6526939890743403,0.06810443070303435,0
0.90852132147378,0.9097972025687745,0.9053118443666003,0.909692268160308,0.25655822295005537,0.022224208962377423,0.7700319583616829,0.9104446423522882,0.8921694254074249,0.7795802177165012,0.21505497796464135,0.19213995057079314,0
0.2396206951632157,0.23939788280948213,0.23523088753246799,0.24497408439548907,0.02509102202806259,0.2741470227582651,0.5052470281195146,0.24150623430362353,0.23822429311385576,0.9128709417318528,0.6706436225246921,0.7373736092059247,0
0.14492583994869845,0.14771581044840812,0.14306435388243519,0.1484387070473498,0.22291969420432728,0.5124489910742643,0.36756343436813477,0.16413588824763922,0.1420805332896168,0.9987844148790179,0.10098020876160803,0.9971108219229874,0
0.4895850446612413,0.47941395978701673,0.48626386553462053,0.4869551948119286,0.6752865719743341,0.35425542561627943,0.17892338959319676,0.49197584633230296,0.4786694290721265,0.5087794024158282,0.49527000201228993,0.8110792303287211,0
0.9859286443881004,0.9832632081770817,0.9807756517412513,0.98210014765986,0.9262993897466308,0.024048373169207826,0.7963219237716468,0.9830931696418567,0.9715409512752616,0.3066061296492961,0.5210870337239055,0.42473426823256305,0
0.2421148091811648,0.24616542606685202,0.23868802369046496,0.2478292571779922,0.32090123968039175,0.22315867061327122,0.5004460494635908,0.24300209921665752,0.2414567549075012,0.7174836825373929,0.48357743073916076,0.6436644101490472,0
0.6723215492809377,0.6625315548607038,0.6653666399925199,0.6689495152946571,0.8757266417102163,0.09641750383282055,0.9640930290857377,0.66899239108904,0.6556362554788134,0.7364728088986219,0.7568703213292096,0.4746606594583808,0
0.761831929806748,0.7501844930421517,0.7548755300426954,0.7591021463182817,0.3948991201966345,0.9486887783790724,0.802104895323468,0.7469383067253723,0.7411263403186243,0.37917921411129046,0.7546660589025278,0.2474233017652424,0
0.23769578263852909,0.2536933129264338,0.24466678925810406,0.24970922470796325,0.3082682584500674,0.3128471473305442,0.41998969369305544,0.2531081609620188,0.2538339096696831,0.5655861248287433,0.7065077782600547,0.6159482209870881,1
0.7284188409291918,0.7322233026148156,0.7278168356566993,0.7311015157969846,0.5088501956132578,0.014758953858087787,0.7410098857701778,0.7190816669017563,0.7254208950461698,0.8217850553727162,0.6317363261056466,0.5296747624575933,0
0.36787964040348187,0.3725681482533094,0.3672966099926269,0.3794950398961192,0.44227647676883164,0.6606002269009416,0.4533844445390753,0.3706387587032578,0.36454720496967086,0.1891552073745535,0.9045859501227143,0.5378342441043342,0
0.632480120623734,0.6330158047451743,0.6325087823317467,0.6361526204789402,0.9138238786514445,0.2324554863953171,0.07964181782178437,0.6228023233637291,0.6281086357307718,0.020444647219612422,0.5757266002586965,0.06338396170605504,0
0.6337043606704521,0.6307442409144507,0.6288439355758192,0.6336129706866477,0.46826109039242025,0.566766780194952,0.5167107480143268,0.6178895607296412,0.6158869678776535,0.5396959668343368,0.34833597343498357,0.12104615758422499,0
0.5359205893232234,0.5330383881827148,0.5331152219277321,0.5411978750286615,0.2773310168473313,0.15074738419534517,0.8659609666731461,0.5451212491474391,0.5221190095385914,0.6643983438568162,0.059109974617962704,0.4997494933417466,0
0.09030468139586412,0.10981294073245954,0.10038916324088568,0.10203356218296822,0.8425864112367351,0.9840724442776386,0.855667693035753,0.1261019706179298,0.10914556383792648,0.5749743387849727,0.5358898579718088,0.35874816550012073,1
0.8355364763640638,0.8197075338881868,0.8251068783817005,0.8236782283360408,0.9987773097731846,0.9703174502549604,0.5750304498097415,0.8204266504325014,0.8015711752754288,0.5962467722178967,0.22771770959194143,0.4250427346191788,0
0.3208627515022242,0.3232557519569703,0.31838146858003036,0.3249046093353166,0.6481835847099168,0.6560200117791589,0.3799738919979468,0.32020071892257196,0.32256085466114326,0.39308449694776143,0.3869894315829359,0.3900786073693709,0
0.18656171760109724,0.1900318072549856,0.1884160670489695,0.19093180053779557,0.250455800224538,0.707242802769157,0.009836187351885628,0.18551319978077854,0.18483994198934553,0.6515001518546597,0.04986418964761792,0.7115131560746093,0
0.04077549322329449,0.051135711164311176,0.04190117862865475,0.0513875901202282,0.23880898898297392,0.42589973379497204,0.3113202986203325,0.06021232215371561,0.06233482658682124,0.042784097453784975,0.640985479131699,0.17856243236718372,0
0.5910550558454911,0.5886026338629943,0.5880152880525984,0.5959658464164097,0.05769253240330348,0.96223705369232,0.9901129630182108,0.5937326719107412,0.5943879206274821,0.1511633607130915,0.8868773681761539,0.9422681068822085,0
0.6777519600488694,0.6749360936122966,0.6751186814926244,0.6780721525127452,0.07727974807433256,0.42376031581913354,0.7266425416165276,0.683752632888341,0.6644873895013361,0.4448027467393666,0.32514793732372843,0.4704581197382673,0
0.016581068367708895,0.01869505082006187,0.0151711063796435,0.01786372781492504,0.915007158078305,0.2394760258605233,0.7177349035363995,0.036993509700644994,0.029028707583938773,0.9430090782971317,0.8050379955867325,0.34041327200648,0
0.5122320000152287,0.5128311880109844,0.5045929648777112,0.518022756500934,0.09647467249017068,0.11537810804133897,0.7612549823499531,0.5230307273196829,0.5064510063710711,0.6444970027788975,0.12624765171496227,0.02115212762044938,0
0.226550737630262,0.22666232480010892,0.2230224952669478,0.23145108092472266,0.4843487085901099,0.2081311742419376,0.6202031307326292,0.22651938303776617,0.23872050358564964,0.3552681205166427,0.7232734180826871,0.355155651860992,0
0.6453508639422206,0.6350443535919323,0.6381905867818461,0.6419176411299768,0.6981361725522133,0.572244405603637,0.5859285168933903,0.6252224882412528,0.6187926835307156,0.45795431481214194,0.0796880300477485,0.6258307672536505,0
0.17440606291212252,0.1712923048357408,0.17140917631106753,0.17588910758728526,0.850375963835938,0.24510013297131983,0.4536123392841985,0.17240932483967233,0.17380406881697777,0.8456502119498891,0.25861650608281267,0.7973668558573714,0
0.691129268722365,0.693990945991662,0.6934674245766811,0.6962524978574143,0.1712618503715918,0.6542859693449697,0.44392145450431586,0.6826587382358528,0.6994440395217555,0.5424692757384889,0.3602595291914641,0.7320987238338406,0
0.3868374268435214,0.3880332675655179,0.38031718200762543,0.3918707319675221,0.4377814630569016,0.38220235879836395,0.8710837750599976,0.3982977337764263,0.3876634472839783,0.04784005980364431,0.15674104611686157,0.573286930832015,0
0.936993794053733,0.9312456386184095,0.928711931147797,0.9357363975614158,0.2514746717323064,0.8869254370596439,0.3934144160763772,0.9338076289473408,0.9137621847206218,0.4168586780123503,0.1844589061842592,0.4361304482244411,0
0.13754974371538264,0.15144554502099136,0.14104137991177043,0.1493676885586519,0.2558177603386305,0.5585080249543574,0.8405093630417151,0.15436575091811852,0.1458909923607631,0.38802118291857024,0.6990531846670693,0.525507927694719,0
0.3411550027207292,0.3494956066861329,0.3463748847343642,0.35253991454145905,0.30383611894401225,0.6226384186674173,0.8379505198430337,0.36236802772225296,0.3501611502850833,0.8999084665172412,0.0957007651321694,0.961924163001618,0
0.11349524971558056,0.12161669810883521,0.11526717599740025,0.12248873250072462,0.5871256574418605,0.5565896286182487,0.7710754896596792,0.11903980996278987,0.13435938317084592,0.3053988355314314,0.9341107952340624,0.9662317137120675,0
0.9249538843260081,0.9136222431593993,0.918115748648313,0.9239856307242499,0.01656147388538999,0.8856212161862821,0.037393975172746396,0.9110968204765172,0.8936500934983606,0.0646673054947483,0.7685127121532574,0.8033956138773697,0
0.8775856950058989,0.8669794803688634,0.8718015927451807,0.8775003871950559,0.4087677765589982,0.06341549465582841,0.147787875218216,0.8617327593714511,0.8460264730546535,0.35481085099286247,0.35675082054957247,0.1668371728325156,0
0.2580058367346273,0.26717176568073575,0.2601051871440553,0.26677954310112695,0.18682172914837955,0.06734490390990733,0.3146175750954264,0.2671815216857193,0.2788573374210206,0.043870597454616744,0.6288657066592611,0.9343483907938992,0
0.660166474785681,0.6571387683899682,0.6517049242022557,0.6642637896632396,0.9671448961720435,0.701780050383192,0.8477551255507298,0.6616166837158126,0.6615937120122277,0.8323064026594125,0.7195502041501011,0.6479672083468622,0
0.8174508645030067,0.8197150640591649,0.8152905471486193,0.8217520071887047,0.5827384066510608,0.7680082597797896,0.8734961007187959,0.807783081367388,0.8095850528008163,0.5902090502843114,0.594578094499338,0.47785083645665544,0
0.5553524290600862,0.5638727377408047,0.5574007506040011,0.561513529192088,0.868117440965429,0.43361079081378084,0.04131114258148061,0.5616513638208123,0.5590137755147805,0.46937190967443937,0.6183587991221211,0.5614981282880163,0
0.5297946828239964,0.5216335795600486,0.5265175301545849,0.5251645726781476,0.19568197575375984,0.35232099303707576,0.32464280312565474,0.5272583416268634,0.5162028437125276,0.35983489621633274,0.9161664333720647,0.47647256912518304,0
0.2419117688840921,0.23909500349445464,0.237378212487055,0.24203515358096606,0.8100350816309656,0.27795573960585196,0.8506076430882737,0.24110890761145518,0.24517150502092347,0.417649696716095,0.8812803068974145,0.4782522781461363,0
0.09311850630345908,0.10559046983913992,0.09379311875601351,0.10635925041233996,0.41478421981522995,0.23440256555580308,0.24956793721892673,0.12253075704951208,0.12043279333210247,0.7878537263057465,0.9140018192014143,0.431251658707778,0
0.8974679441934275,0.8846058623751208,0.8887317082704428,0.8946652116923227,0.17768587540741232,0.9120128457332818,0.9762996772179944,0.8871415641696231,0.8729774325698793,0.1799950073762694,0.885398482251401,0.8959673879774805,0
0.9006711850328146,0.8808236823572834,0.8921450382465103,0.8876096811900142,0.7612624099761214,0.29515140172549004,0.48931756827736184,0.8675142941936645,0.8795723141831119,0.07141322447623938,0.6855166559027056,0.4558892141118381,0
